Area Code,Area,YEAR,Nitrogen,Phosphorus,Potassium
1,Armenia,2010,21109.1266,-1138.5027,-4151.8274
1,Armenia,2011,21262.5433,-1598.1136,-5934.0518
1,Armenia,2012,31092.5024,-1990.1189,-6511.1837
1,Armenia,2013,32269.2974,-2035.8121,-6926.9625
1,Armenia,2014,26500.4743,-1723.9003,-6794.5826
1,Armenia,2015,32825.5336,-2138.2268,-7695.1366
1,Armenia,2016,76603.4047,-2040.502,-5589.3334
1,Armenia,2017,56331.8559,-1102.5515,-4775.6459
1,Armenia,2018,57108.1823,-961.1915,-3409.07
1,Armenia,2019,30366.6079,23.7924,-1994.8925
1,Armenia,2020,28463.6334,-71.9557,-2172.3479
1,Armenia,2021,24279.0166,106.5215,-1466.4352
1,Armenia,2022,20803.2313,-466.8176,-2474.6166
2,Afghanistan,2010,10461.2661,-8371.6442,44839.7363
2,Afghanistan,2011,47239.9794,-1731.8687,52257.0683
2,Afghanistan,2012,1599.7247,-12334.3941,42062.4586
2,Afghanistan,2013,3847.5794,-12583.0581,40472.7381
2,Afghanistan,2014,28930.832,-12668.7424,39909.8997
2,Afghanistan,2015,66104.4759,-7417.9151,39151.7328
2,Afghanistan,2016,81740.6823,-6630.4734,37482.4527
2,Afghanistan,2017,165215.2553,23.4924,40780.7856
2,Afghanistan,2018,117405.1905,631.9937,42334.8093
2,Afghanistan,2019,54616.2428,-881.2862,32365.392
2,Afghanistan,2020,10561.9957,-3453.985,30943.564
2,Afghanistan,2021,18017.6761,-7138.5689,33672.5655
2,Afghanistan,2022,22010.2849,-4404.6323,35366.5831
3,Albania,2010,45923.1662,9512.6252,36652.9947
3,Albania,2011,50048.0379,10337.6066,36204.5459
3,Albania,2012,54375.5505,9871.0144,36186.02
3,Albania,2013,46947.1229,9911.9071,36120.3722
3,Albania,2014,52973.5377,10484.9912,36504.1736
3,Albania,2015,57309.6814,11275.7939,36503.1982
3,Albania,2016,58373.7582,13111.4588,35953.5387
3,Albania,2017,55166.2182,11024.4007,34514.0376
3,Albania,2018,46860.2076,7606.2042,34619.2509
3,Albania,2019,57178.1809,8645.3065,32307.095
3,Albania,2020,48473.7374,9539.753,28719.1602
3,Albania,2021,42738.4444,6446.5486,27960.6677
3,Albania,2022,34833.2266,1927.7103,21013.7779
4,Algeria,2010,15702.0817,-9294.0778,-30228.1933
4,Algeria,2011,5518.9823,-11125.3849,-36531.2572
4,Algeria,2012,4796.9337,-5008.2309,-39218.7806
4,Algeria,2013,-445.5993,-880.2728,-43077.7476
4,Algeria,2014,58005.468,8034.1652,-31563.5166
4,Algeria,2015,53439.5847,-49.7284,-28630.3655
4,Algeria,2016,46878.7369,-2206.8932,-43024.6082
4,Algeria,2017,44323.2228,-3237.2296,-42411.5269
4,Algeria,2018,14077.1433,-11800.7143,-54127.8095
4,Algeria,2019,16701.6662,-9737.8646,-62502.3903
4,Algeria,2020,18200.6725,-4740.6788,-57040.3621
4,Algeria,2021,34779.0193,-4715.6398,-41424.6333
4,Algeria,2022,7429.03,-8124.6713,-52639.9147
7,Angola,2010,34389.941,-177.8267,-49324.8106
7,Angola,2011,33901.9654,2408.0215,-45241.2584
7,Angola,2012,58008.2821,5151.8234,-31565.4326
7,Angola,2013,38878.7816,-618.2653,-58352.4693
7,Angola,2014,69319.0019,711.2565,-48006.3943
7,Angola,2015,68272.4605,-233.5904,-49464.0639
7,Angola,2016,55142.0211,-1944.6838,-55674.3727
7,Angola,2017,59555.3833,695.926,-50799.9837
7,Angola,2018,48635.8118,-3106.6036,-56470.1777
7,Angola,2019,44501.4398,-951.705,-57477.5796
7,Angola,2020,47790.8754,-2478.2089,-61166.1262
7,Angola,2021,44973.1349,-2759.2323,-63718.3262
7,Angola,2022,58742.5435,2750.6628,-54475.4066
8,Antigua and Barbuda,2010,220.3177,41.6263,185.2627
8,Antigua and Barbuda,2011,231.2274,45.0325,197.7762
8,Antigua and Barbuda,2012,254.6001,45.801,200.9522
8,Antigua and Barbuda,2013,252.4699,45.1335,196.3919
8,Antigua and Barbuda,2014,244.2407,44.8245,197.1056
8,Antigua and Barbuda,2015,224.2219,44.4252,186.987
8,Antigua and Barbuda,2016,282.5022,43.6671,195.2235
8,Antigua and Barbuda,2017,238.7163,45.41,205.1041
8,Antigua and Barbuda,2018,217.1926,40.7388,167.4413
