Area Code,Area,YEAR,Fungicides and Bactericides,Herbicides,Insecticides,Rodenticides
1,Armenia,2010,136.8,56.81,51.95,33.16
1,Armenia,2011,157.65,64.55,65.41,31.17
1,Armenia,2012,178.5,72.28,78.87,29.19
1,Armenia,2013,199.36,80.02,92.33,27.2
1,Armenia,2014,220.21,87.75,105.79,25.22
1,Armenia,2015,241.06,95.49,119.24,23.23
1,Armenia,2016,261.91,103.23,132.7,21.25
1,Armenia,2017,282.76,110.96,146.16,19.26
1,Armenia,2018,303.61,118.7,159.62,17.28
1,Armenia,2019,189.61,199.49,116.75,4.48
1,Armenia,2020,352.53,123.71,162.91,0.01
1,Armenia,2021,504.14,176.91,232.97,0.01
1,Armenia,2022,491.89,172.61,227.31,0.01
3,Albania,2010,188.68,6.91,377.85,9.3
3,Albania,2011,208.77,19.7,320.61,24.48
3,Albania,2012,177.64,9.77,162.77,0.59
3,Albania,2013,182.67,22.33,215.73,18.48
3,Albania,2014,277.78,27.65,93.49,47.78
3,Albania,2015,236.65,67.85,155.46,68.13
3,Albania,2016,232.42,33.66,189.88,117.45
3,Albania,2017,241.7,56.17,201.99,103.04
3,Albania,2018,198.96,65.89,128.66,35.89
3,Albania,2019,352.06,117.09,151.13,60.7
3,Albania,2020,228.24,43.67,45.49,28.61
3,Albania,2021,248.54,39.82,44.95,25.01
3,Albania,2022,110.44,32.02,36.72,25.01
4,Algeria,2010,1123.39,261.27,203.36,0.0
4,Algeria,2011,1800.0,332.52,459.73,0.0
4,Algeria,2012,1848.6,357.0,392.77,0.0
4,Algeria,2013,1216.8,301.24,287.37,0.0
4,Algeria,2014,1203.0,282.2,381.3,0.0
4,Algeria,2015,1739.98,205.65,323.43,0.0
4,Algeria,2016,1171.26,208.78,251.44,0.0
4,Algeria,2017,1576.85,286.32,366.99,0.0
4,Algeria,2018,1576.85,286.32,366.99,0.0
4,Algeria,2019,1576.85,286.32,366.99,0.0
4,Algeria,2020,1576.85,286.32,366.99,0.0
4,Algeria,2021,1576.85,286.32,366.99,0.0
4,Algeria,2022,1576.85,286.32,366.99,0.0
6,Andorra,2010,4.83,5.02,1.57,0.03
6,Andorra,2011,4.97,5.44,1.71,0.03
6,Andorra,2012,4.97,5.6,1.77,0.03
6,Andorra,2013,6.33,6.93,2.24,0.04
6,Andorra,2014,5.75,6.04,2.0,0.03
6,Andorra,2015,6.17,6.26,2.13,0.04
6,Andorra,2016,5.16,5.09,1.77,0.03
6,Andorra,2017,5.42,5.27,1.86,0.03
6,Andorra,2018,5.32,5.12,1.86,0.03
6,Andorra,2019,5.65,5.47,2.06,0.03
6,Andorra,2020,6.45,6.24,2.39,0.04
6,Andorra,2021,6.91,6.68,2.58,0.04
6,Andorra,2022,7.17,6.9,2.66,0.04
7,Angola,2010,1.0,1.0,37.0,1.0
7,Angola,2011,1.0,1.0,37.0,1.0
7,Angola,2012,1.0,1.0,37.0,1.0
7,Angola,2013,1.0,1.0,37.0,1.0
7,Angola,2014,1.0,1.0,37.0,1.0
7,Angola,2015,1.0,1.0,37.0,1.0
7,Angola,2016,1.0,1.0,37.0,1.0
7,Angola,2017,1.0,1.0,37.0,1.0
7,Angola,2018,1.0,1.0,37.0,1.0
7,Angola,2019,1.0,1.0,37.0,1.0
7,Angola,2020,1.0,1.0,37.0,1.0
7,Angola,2021,1.0,1.0,37.0,1.0
7,Angola,2022,1.0,1.0,37.0,1.0
8,Antigua and Barbuda,2010,23.9,153.62,164.2,0.0
8,Antigua and Barbuda,2011,62.02,324.27,395.51,0.0
8,Antigua and Barbuda,2012,66.81,274.4,352.81,0.0
8,Antigua and Barbuda,2013,67.38,322.48,295.05,0.0
8,Antigua and Barbuda,2014,13.87,96.66,63.86,0.0
8,Antigua and Barbuda,2015,9.04,111.44,55.25,0.0
8,Antigua and Barbuda,2016,6.58,119.37,53.79,0.0
8,Antigua and Barbuda,2017,6.87,125.03,50.21,0.0
8,Antigua and Barbuda,2018,9.29,139.94,49.17,0.0
8,Antigua and Barbuda,2019,11.96,157.18,48.54,0.0
8,Antigua and Barbuda,2020,15.1,181.78,50.54,0.0
8,Antigua and Barbuda,2021,15.91,183.87,48.36,0.0
8,Antigua and Barbuda,2022,16.18,184.69,47.65,0.0
9,Argentina,2010,3730.56,216992.99,10469.75,0.9
9,Argentina,2011,3852.63,202811.11,9175.19,0.9
9,Argentina,2012,3886.99,199959.84,8756.56,17.4
9,Argentina,2013,3921.34,197108.57,8337.93,33.9
9,Argentina,2014,3955.7,194257.3,7919.3,50.4
9,Argentina,2015,4036.47,190733.53,6524.87,33.6
9,Argentina,2016,4117.23,187209.77,5130.43,16.8
9,Argentina,2017,4198.0,183686.0,3736.0,0.0
9,Argentina,2018,3427.0,161502.0,3747.0,0.0
9,Argentina,2019,3596.0,192210.0,3525.0,0.0
9,Argentina,2020,4667.54,230123.49,4598.56,0.0
9,Argentina,2021,3756.51,228429.21,6076.93,0.0
9,Argentina,2022,4404.34,249796.29,3353.76,0.0
10,Australia,2010,3021.61,29117.66,9439.46,0.0
10,Australia,2011,3413.1,32890.23,10662.47,0.0
10,Australia,2012,3488.69,33618.62,10898.6,0.0
10,Australia,2013,3237.13,31194.52,10112.74,0.0
10,Australia,2014,3572.49,34426.14,11160.38,0.0
10,Australia,2015,3648.74,35161.0,11398.61,0.0
10,Australia,2016,4544.05,43788.62,14195.54,0.0
10,Australia,2017,3672.45,44580.91,11059.74,0.0
10,Australia,2018,3672.45,44580.91,11059.74,0.0
10,Australia,2019,3672.45,44580.91,11059.74,0.0
10,Australia,2020,3672.45,44580.91,11059.74,0.0
10,Australia,2021,3672.45,44580.91,11059.74,0.0
10,Australia,2022,3672.45,44580.91,11059.74,0.0
11,Austria,2010,1684.6,1588.6,155.6,0.7
11,Austria,2011,1554.5,1505.2,293.0,0.9
11,Austria,2012,1638.2,1544.5,280.3,1.2
11,Austria,2013,1492.8,1227.02,251.72,1.0
11,Austria,2014,1641.06,1375.82,256.48,0.4
11,Austria,2015,2130.97,1317.22,216.86,0.6
11,Austria,2016,2006.54,1281.49,947.08,0.0
11,Austria,2017,1991.64,1296.94,1193.44,1.0
11,Austria,2018,2268.66,1276.93,1574.9,0.0
11,Austria,2019,2068.06,1150.74,1617.92,1.87
11,Austria,2020,1931.28,1152.79,2371.24,1.0
11,Austria,2021,2004.63,1154.45,2513.23,0.0
11,Austria,2022,2426.61,1236.98,2266.13,0.0
12,Bahamas,2010,11.65,2.74,60.97,4.45
12,Bahamas,2011,19.32,4.55,101.17,7.39
12,Bahamas,2012,21.22,4.99,111.07,8.11
12,Bahamas,2013,14.91,3.51,78.06,5.7
12,Bahamas,2014,15.86,3.73,83.03,6.06
12,Bahamas,2015,23.83,5.61,124.77,9.11
12,Bahamas,2016,23.83,5.61,124.77,9.11
12,Bahamas,2017,23.83,5.61,124.77,9.11
12,Bahamas,2018,23.83,5.61,124.77,9.11
12,Bahamas,2019,23.83,5.61,124.77,9.11
12,Bahamas,2020,23.83,5.61,124.77,9.11
12,Bahamas,2021,23.83,5.61,124.77,9.11
12,Bahamas,2022,23.83,5.61,124.77,9.11
13,Bahrain,2010,0.55,1.94,6.72,0.63
13,Bahrain,2011,1.2,1.64,5.33,0.97
13,Bahrain,2012,1.52,1.42,5.9,0.93
13,Bahrain,2013,1.83,1.2,6.48,0.89
13,Bahrain,2014,2.15,0.97,7.05,0.85
13,Bahrain,2015,2.46,0.75,7.62,0.8
13,Bahrain,2016,2.78,0.53,8.19,0.76
13,Bahrain,2017,3.09,0.31,8.77,0.72
13,Bahrain,2018,3.41,0.09,9.34,0.68
13,Bahrain,2019,12.32,0.44,20.41,0.01
13,Bahrain,2020,7.42,0.03,23.04,0.01
13,Bahrain,2021,2.88,0.56,25.93,0.01
13,Bahrain,2022,1.4,0.06,10.38,0.0
14,Barbados,2010,4.04,84.06,25.92,0.01
14,Barbados,2011,4.1,81.69,24.04,0.01
14,Barbados,2012,4.16,79.33,22.16,0.01
14,Barbados,2013,4.22,76.96,20.28,0.01
14,Barbados,2014,4.28,74.6,18.4,0.01
14,Barbados,2015,4.35,72.23,16.52,0.01
14,Barbados,2016,4.41,69.87,14.64,0.01
