Item_AG,Code
Millet,88
Sour cherries,140
Quinoa,127
Olives,96
"Pepper (Piper spp.), raw",117
Mixed grain,89
Pineapples,119
Plantains and cooking bananas,121
Figs,59
Lemons and limes,75
"Edible offal of cattle, fresh, chilled or frozen",48
"Other beans, green",100
"Groundnuts, excluding shelled",67
"Hen eggs in shell, fresh",69
"Onions and shallots, dry (excluding dehydrated)",97
Barley,10
"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1
Rice,135
Yams,157
Apples,2
Pomelos and grapefruits,123
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34
Avocados,7
Asparagus,6
Cabbages,19
"Other tropical fruits, n.e.c.",109
"Chick peas, dry",31
Carrots and turnips,21
"Edible offal of goat, fresh, chilled or frozen",49
Currants,45
"Edible offal of pigs, fresh, chilled or frozen",50
"Broad beans and horse beans, dry",14
"Cattle fat, unrendered",26
Watermelons,155
Fat of pigs,58
Sesame seed,137
Cherries,29
Other pulses n.e.c.,106
"Pistachios, in shell",120
Lettuce and chicory,77
Potatoes,124
Melonseed,87
"Other vegetables, fresh n.e.c.",110
Okra,95
Gooseberries,63
"Beans, dry",11
Cereals n.e.c.,28
"Peas, green",116
"Sheep fat, unrendered",138
Oats,92
Cucumbers and gherkins,44
"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",54
"Pumpkins, squash and gourds",125
"Cassava, fresh",24
Tomatoes,151
Mushrooms and truffles,90
Raw milk of sheep,134
Rape or colza seed,128
"Almonds, in shell",0
Plums and sloes,122
"Other oil seeds, n.e.c.",105
Sweet potatoes,147
Raspberries,129
Sugar beet,144
Maize (corn),80
"Meat of goat, fresh or chilled",84
Peaches and nectarines,113
"Other citrus fruit, n.e.c.",102
Natural honey,91
Sorghum,139
Soya beans,141
Raw milk of goats,133
Raw milk of cattle,132
Oil of palm kernel,93
"Lentils, dry",76
Oranges,99
"Cow peas, dry",42
Taro,149
Other stone fruits,108
"Eggs from other birds in shell, fresh, n.e.c.",56
"Other fruits, n.e.c.",103
Grapes,64
Cantaloupes and other melons,20
"Walnuts, in shell",154
"Hazelnuts, in shell",68
Rye,136
Eggplants (aubergines),55
Dates,46
Pears,114
Strawberries,143
Sunflower seed,146
"Bambara beans, dry",8
Quinces,126
Areca nuts,4
"Tangerines, mandarins, clementines",148
"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",104
"Goat fat, unrendered",62
Cauliflowers and broccoli,27
"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33
"Coconuts, in shell",38
Wheat,156
"Cashew nuts, in shell",22
Green corn (maize),65
"Edible offals of camels and other camelids, fresh, chilled or frozen",52
"Meat of pig with the bone, fresh or chilled",85
Oil palm fruit,94
"Edible offal of sheep, fresh, chilled or frozen",51
"Meat of cattle with the bone, fresh or chilled",82
"Coffee, green",39
Spinach,142
Sugar cane,145
Triticale,152
Green garlic,66
Other berries and fruits of the genus vaccinium n.e.c.,101
"Other stimulant, spice and aromatic crops, n.e.c.",107
"Mangoes, guavas and mangosteens",81
Cotton seed,40
Apricots,3
Kola nuts,73
"Broad beans and horse beans, green",15
Bananas,9
Karite nuts (sheanuts),71
"Horse meat, fresh or chilled",70
Leeks and other alliaceous vegetables,74
Palm oil,111
Tea leaves,150
"Edible offals of horses and other equines,  fresh, chilled or frozen",53
"Onions and shallots, green",98
Kiwi fruit,72
"Meat of sheep, fresh or chilled",86
Vetches,153
Cashewapple,23
Artichokes,5
Raw milk of buffalo,130
"Chestnuts, in shell",30
Papayas,112
"Brazil nuts, in shell",13
Lupins,79
"Ginger, raw",61
Fonio,60
"Buffalo fat, unrendered",17
Cottonseed oil,41
Linseed,78
"Peas, dry",115
Chicory roots,32
Buckwheat,16
Butter of cow milk,18
Castor oil seeds,25
Cocoa beans,36
"Cloves (whole stems), raw",35
"Edible offal of buffalo, fresh, chilled or frozen",47
Raw milk of camel,131
"Meat of chickens, fresh or chilled",83
Cranberries,43
"Pigeon peas, dry",118
Fat of camels,57
Coconut oil,37
Blueberries,12
